country,name,lat,lng
ES,Leciñena,41.79868,-0.61174
ES,Lechón,41.08633,-1.28483
ES,Lécera,41.20491,-0.71133
ES,Leache,42.60718,-1.40728
ES,Leaburu,43.12188,-2.0543
ES,Lazkao,43.03239,-2.18616
ES,Lazagurría,42.49286,-2.24018
ES,Laza,42.06136,-7.462
ES,Layana,42.29546,-1.24483
ES,A Veiga,42.25004,-7.0261
ES,La Torre de Esteban Hambrán,40.16935,-4.21549
ES,la Tallada d'Empordà,42.0802,3.05583
ES,Las Ventas de Retamosa,40.15526,-4.11455
ES,Lastras del Pozo,40.8792,-4.34658
ES,Lastras de Cuéllar,41.29762,-4.1067
ES,Las Rozas de Madrid,40.49292,-3.87371
ES,Laspuña,42.50374,0.15441
ES,les Planes d'Hostoles,42.05669,2.54093
ES,Laspaúles,42.47136,0.59698
ES,Las Navas del Marqués,40.60244,-4.33449
ES,Las Matas,40.55779,-3.89173
ES,les Llosses,42.15,2.11667
ES,La Selva del Camp,41.21484,1.13883
ES,la Cellera de Ter,41.96919,2.62402
ES,La Secuita,41.2046,1.27996
ES,La Seca,41.41364,-4.90552
ES,Lascuarre,42.19611,0.5201
ES,Les Cases d'Alcanar,40.55359,0.53022
ES,Lasarte,43.26774,-2.02169
ES,La Sagrera,41.42271,2.18589
ES,A Rúa,42.40048,-7.10268
ES,Larrodrigo,40.73722,-5.44895
ES,Larraul,43.18773,-2.10202
ES,Larraona,42.7797,-2.25682
ES,Larraga,42.55841,-1.84954
ES,La Roca del Vallès,41.58333,2.33333
ES,La Robla,42.80302,-5.62904
ES,"Sant Pere, Santa Caterina i La Ribera",41.3845,2.18152
ES,Laredo,43.4098,-3.41613
ES,Lardero,42.42686,-2.46153
ES,Laracha,43.25375,-8.58535
ES,Lapuebla de Labarca,42.49455,-2.57341
ES,Prosperidad,40.44427,-3.66926
ES,La Poveda,40.3,-3.46667
ES,La Pola de Gordón,42.85658,-5.66768
ES,la Pobla de Mafumet,41.18333,1.21667
ES,La Pobla de Claramunt,41.55423,1.67712
ES,Lapoblación,42.60478,-2.46008
ES,La Plaza,43.16397,-6.09943
ES,La Pineda,41.07699,1.17891
ES,La Pesga,40.3263,-6.17603
ES,Laperdiguera,41.99053,-0.04657
ES,La Pedraja de Portillo,41.47124,-4.64639
ES,Lanzuela,41.0985,-1.20616
ES,Lantz,43,-1.61667
ES,Lantadilla,42.34078,-4.27866
ES,Languilla,41.44926,-3.42438
ES,Langayo,41.56986,-4.19866
ES,Langa del Castillo,41.212,-1.3985
ES,Langa de Duero,41.60985,-3.40061
ES,Langa,41.0055,-4.85946
ES,Lanestosa,43.21986,-3.4392
ES,Láncara,42.86425,-7.33667
ES,Lanaja,41.77063,-0.33095
ES,La Muela,41.58014,-1.11719
ES,la Morera de Montsant,41.26529,0.84157
ES,Lama,42.4,-8.43333
ES,Lalueza,41.83967,-0.25493
ES,Laluenga,42.00703,-0.04715
ES,La Llagosta,41.51435,2.19297
ES,Lalín,42.66085,-8.11285
ES,La Lastrilla,40.96817,-4.10468
ES,la Jonquera,42.41728,2.87363
ES,La Iglesuela del Cid,40.48312,-0.31938
ES,Polanco,43.38524,-4.01642
ES,Lagunilla del Jubera,42.33414,-2.32117
ES,Lagunilla,40.32491,-5.97132
ES,Lagunaseca,40.531,-2.01956
ES,Laguna de Negrillos,42.23889,-5.66066
ES,Laguna del Marquesado,40.17749,-1.67167
ES,Laguna de Duero,41.58151,-4.72332
ES,Laguna de Contreras,41.49513,-4.02874
ES,Laguna de Cameros,42.17455,-2.54282
ES,Laguna Dalga,42.33192,-5.7522
ES,Lagueruela,41.0425,-1.19283
ES,Laguardia,42.55461,-2.58528
ES,A Guarda,41.90131,-8.87423
ES,La Granada,41.37816,1.71902
ES,Lagrán,42.62625,-2.58385
ES,La Ginebrosa,40.86991,-0.13525
ES,Laxe,43.22019,-9.0063
ES,Lagata,41.2397,-0.80487
ES,Lagartos,42.40578,-4.90454
ES,la Garriga,41.68333,2.28333
ES,La Fuliola,41.71358,1.01746
ES,La Fuente de San Esteban,40.80161,-6.25852
ES,La Frontera,40.40161,-2.21699
ES,La Felguera,43.3075,-5.69092
ES,A Estrada,42.68911,-8.48842
ES,l'Escala,42.12562,3.13261
ES,Ladrillar,40.46576,-6.22427
ES,Lada,43.30243,-5.70733
ES,Lakuntza,42.92249,-2.02337
ES,La Cuesta,41.0828,-3.96017
ES,A Coruña,43.37135,-8.396
ES,La Carrera,40.34777,-5.55474
ES,La Canonja,41.1211,1.18065
ES,La Cabrera,40.86386,-3.61265
ES,Labuerda,42.45234,0.13561
ES,La Bouza,40.83626,-6.79551
ES,la Bisbal d'Empordà,41.95,3.05
ES,Bastida / Labastida,42.58974,-2.79568
ES,La Bañeza,42.30026,-5.89772
ES,A Baña,42.9618,-8.75784
ES,Labajos,40.84335,-4.52005
ES,San Juan de la Arena,43.559,-6.07432
ES,L'Ampolla,40.81235,0.71008
ES,l'Ametlla de Mar,40.9,0.8
ES,L'Ametlla del Vallès,41.66667,2.26667
ES,La Almunia de Doña Godina,41.4767,-1.37451
ES,La Alberca,40.48908,-6.11107
ES,Alameda de Osuna,40.45178,-3.58667
ES,La Alameda de la Sagra,40.01199,-3.79255
ES,La Adrada,40.29953,-4.63589
ES,Juzbado,41.07791,-5.8614
ES,Juià,42.01667,2.91667
ES,Justel,42.14861,-6.29594
ES,Juneda,41.54847,0.82451
ES,Juncosa,41.37033,0.7765
ES,Junciana,40.41076,-5.55698
ES,Juarros de Voltoya,41.03097,-4.51922
ES,Xove,43.68656,-7.5113
ES,Josa,40.9555,-0.76683
ES,Jorcas,40.54275,-0.75308
ES,Jorba,41.60193,1.5475
ES,Joarilla de las Matas,42.28755,-5.17855
ES,Jirueque,40.96431,-2.90289
ES,Jerte,40.22271,-5.75011
ES,Javier,42.59119,-1.20884
ES,Jaulín,41.45198,-0.99256
ES,Jatiel,41.22008,-0.38183
ES,Jasa,42.6948,-0.66605
ES,Jarque de la Val,40.70283,-0.80083
ES,Jarque,41.55613,-1.67563
ES,Jarilla,40.17156,-6.00281
ES,Jarandilla de la Vera,40.12915,-5.66079
ES,Jaramillo Quemado,42.08568,-3.35868
ES,Jaramillo de la Fuente,42.11472,-3.31239
ES,Jaraíz de la Vera,40.06005,-5.75426
ES,Jaraba,41.19083,-1.8844
ES,Jambrina,41.39196,-5.66411
ES,Jalón de Cameros,42.21804,-2.49004
ES,Jafre,42.07254,3.01062
ES,Jadraque,40.92454,-2.92468
ES,Jaca,42.56898,-0.54987
ES,Jabaloyas,40.2401,-1.40886
ES,Izurtza,43.15,-2.63333
ES,Izagre,42.2241,-5.25727
ES,Iturmendi,42.88993,-2.11916
ES,Ituren,43.12897,-1.70714
ES,Ituero y Lama,40.80066,-4.37917
ES,Ituero de Azaba,40.48487,-6.69272
ES,Itero del Castillo,42.28988,-4.24441
ES,Itero de la Vega,42.28804,-4.25677
ES,Isuerre,42.48729,-1.054
ES,Isòvol,42.37763,1.81807
ES,Illa de Arousa,42.56376,-8.87258
ES,Iscar,41.36117,-4.53348
ES,Itsasondo,43.06909,-2.16464
ES,Isar,42.3614,-3.9304
ES,Irurtzun,42.91667,-1.83333
ES,Irura,43.16651,-2.06746
ES,Irun,43.33904,-1.78938
ES,Irueste,40.61206,-2.89072
ES,Iruelos,41.14135,-6.32808
ES,Irixoa,43.2847,-8.05916
ES,Irañeta,42.92287,-1.94595
ES,Iniéstola,40.994,-2.37063
ES,Infiesto,43.34821,-5.36407
ES,O Incio,42.63333,-7.35
ES,Illueca,41.53818,-1.62747
ES,Illescas,40.12213,-3.84704
ES,Illas,43.49716,-5.97499
ES,Illano,43.33385,-6.8656
ES,Illana,40.18442,-2.90889
ES,Ilche,41.95702,0.05728
ES,Igúzquiza,42.64545,-2.08551
ES,Igüeña,42.72853,-6.27738
ES,Igualada,41.58098,1.6172
ES,Igriés,42.21443,-0.43201
ES,Iglesias,42.29807,-3.98932
ES,Iglesiarrubia,41.97383,-3.84701
ES,Igea,42.06777,-2.01094
ES,Idiazabal,43.01189,-2.23356
ES,Ikaztegieta,43.09444,-2.12373
ES,Ibrillos,42.45431,-3.08238
ES,Ivorra,41.76667,1.4
ES,Ibieca,42.16079,-0.20855
ES,Ibeas de Juarros,42.33088,-3.53519
ES,Ibdes,41.21667,-1.83333
ES,Ivars d'Urgell,41.68019,0.98696
ES,Ibarrangelu,43.39027,-2.63423
ES,Ibarra,43.13127,-2.06487
ES,Husillos,42.09054,-4.52709
ES,Hurtumpascual,40.692,-5.11379
ES,Hurones,42.40571,-3.61588
ES,Humanes de Madrid,40.25038,-3.83062
ES,Humanes,40.82598,-3.15257
ES,Humada,42.66667,-4.08333
ES,Hueva,40.46221,-2.96039
ES,Huete,40.14526,-2.69026
ES,Huesca,42.13615,-0.4087
ES,Huesa del Común,41.01053,-0.91882
ES,Huerto,41.93128,-0.16684
ES,Huertahernando,40.82348,-2.28697
ES,Huerta del Rey,41.8391,-3.34755
ES,Huerta del Marquesado,40.15,-1.68333
ES,Huerta de Arriba,42.11672,-3.08211
ES,Huerta,40.96843,-5.46769
ES,Huérmeces del Cerro,41.05332,-2.79711
ES,Huérmeces,42.5225,-3.77072
ES,Huérguina,40.03333,-1.6
ES,Huércanos,42.428,-2.69589
ES,Huelves,40.04282,-2.88444
ES,Huélamo,40.27658,-1.80957
ES,Huélaga,40.05582,-6.61568
ES,Huecas,40.0123,-4.19541
ES,Huarte,42.83035,-1.59087
ES,Hoz de Jaca,42.69045,-0.3065
ES,Hoyos de Miguel Muñoz,40.39237,-5.06713
ES,Hoyos del Espino,40.35623,-5.17505
ES,Hoyos del Collado,40.35945,-5.20027
ES,Hoyos,40.17154,-6.72092
ES,Hoyorredondo,40.4627,-5.41097
ES,Hoyo de Manzanares,40.62265,-3.90733
ES,Hoyocasero,40.3989,-4.97455
ES,Hoyales de Roa,41.65893,-3.86202
ES,Hostalric,41.75,2.63333
ES,L'Hospitalet de Llobregat,41.35967,2.10028
ES,Hospital de Órbigo,42.46354,-5.88636
ES,Hortigüela,42.06842,-3.42578
ES,Hortaleza,40.47444,-3.6411
ES,Horta de Sant Joan,40.95,0.31667
ES,Horta,41.43628,2.15725
ES,Hornos de Moncalvillo,42.39198,-2.5855
ES,Hornillos del Camino,42.33863,-3.9256
ES,Hornillos de Cerrato,41.98772,-4.27207
ES,Hornillos de Cameros,42.21001,-2.4196
ES,Hormilleja,42.45628,-2.73155
ES,Hormilla,42.43828,-2.77447
ES,Hormigos,40.09778,-4.44473
ES,Horche,40.56399,-3.0611
ES,Horcajuelo de la Sierra,41.06019,-3.5464
ES,Horcajo de Montemayor,40.42265,-5.89427
ES,Horcajo de las Torres,41.06497,-5.09092
ES,Horcajo de la Sierra,41.06723,-3.58534
ES,Hontoria de Valdearados,41.74488,-3.51983
ES,Hontoria del Pinar,41.84838,-3.16245
ES,Hontoria de la Cantera,42.18879,-3.64251
ES,Hontoria de Cerrato,41.91061,-4.44209
ES,Hontoba,40.45385,-3.03858
ES,Hontangas,41.58216,-3.7955
ES,Hontanas,42.31312,-4.04529
ES,Hontanares de Eresma,40.98273,-4.20439
ES,Hontalbilla,41.34551,-4.12149
ES,Honrubia de la Cuesta,41.50998,-3.70453
ES,Hombrados,40.80118,-1.68558
ES,Hita,40.82149,-3.0454
ES,Hinojosa de San Vicente,40.10463,-4.72269
ES,Hinojosa del Campo,41.73844,-2.09946
ES,Hinojosa de Jarque,40.69049,-0.78541
ES,Hinojosa de Duero,40.98674,-6.79529
ES,Hijes,41.25139,-2.99989
ES,Híjar,41.17429,-0.45112
ES,Higuera de las Dueñas,40.23903,-4.60361
ES,Hiendelaencina,41.08373,-3.00337
ES,Hervías,42.44781,-2.88714
ES,Hervás,40.27081,-5.86721
ES,Herrín de Campos,42.12476,-4.95239
ES,Herreros de Suso,40.80361,-5.03892
ES,Herrería,40.88815,-1.96014
ES,Herrera de Valdecañas,42.04828,-4.20004
ES,Herrera de Soria,41.76269,-3.01243
ES,Herrera de Pisuerga,42.59492,-4.33034
ES,Herrera de los Navarros,41.21024,-1.08271
ES,Herramélluri,42.50295,-3.01954
ES,Hernialde,43.15446,-2.08521
ES,Hernansancho,40.85753,-4.73045
ES,Hernán-Pérez,40.21246,-6.46479
ES,Hernani,43.26615,-1.97615
ES,Hermisende,41.96898,-6.89616
ES,Hérmedes de Cerrato,41.81972,-4.17361
ES,Herguijuela del Campo,40.63102,-5.86398
ES,Herguijuela de la Sierra,40.44535,-6.07445
ES,Herguijuela de Ciudad Rodrigo,40.4586,-6.52075
ES,Herce,42.21423,-2.16488
ES,Herbés,40.721,-0.00441
ES,Henche,40.71474,-2.70746
ES,Echo,42.73844,-0.75016
ES,Hazas de Cesto,43.39653,-3.58916
ES,Haza,41.61667,-3.81667
ES,Haro,42.57634,-2.8476
ES,Hacinas,41.98514,-3.28709
ES,Gutierre-Muñoz,40.98295,-4.63839
ES,Gusendos de los Oteros,42.37818,-5.43088
ES,Gurrea de Gállego,42.01541,-0.7615
ES,Guntín,42.88702,-7.69259
ES,Guitiriz,43.18169,-7.89656
ES,Guissona,41.78333,1.3
ES,Guisando,40.22225,-5.1395
ES,Guirguillano,42.71725,-1.87798
ES,Guimerà,41.5645,1.18528
ES,Guils de Cerdanya,42.4474,1.88012
ES,Guijuelo,40.55757,-5.67067
ES,Guijo de Santa Bárbara,40.1541,-5.65414
ES,Guijo de Granadilla,40.19351,-6.16339
ES,Guijo de Galisteo,40.09383,-6.41007
ES,Guijo de Coria,40.10098,-6.46383
ES,Guijo de Ávila,40.53078,-5.6397
ES,Getaria,43.30326,-2.20444
ES,Gernika-Lumo,43.31667,-2.68333
ES,Güeñes,43.21252,-3.09497
ES,Getxo,43.35689,-3.01146
ES,Gúdar,40.44107,-0.72048
ES,Guaza de Campos,42.13365,-4.90949
ES,Guardo,42.78966,-4.84823
ES,Guardiola de Berguedà,42.2349,1.87716
ES,Sant Salvador de Guardiola,41.68333,1.76667
ES,Gualta,42.02953,3.10312
ES,Guadramiro,41.01703,-6.49369
ES,Guadarrama,40.6727,-4.08949
ES,Guadalix de la Sierra,40.78496,-3.69347
ES,Guadalaviar,40.38824,-1.71803
ES,Guadalajara,40.62862,-3.16185
ES,O Grove,42.49444,-8.86502
ES,Grisén,41.74524,-1.1626
ES,Grisel,41.87109,-1.72794
ES,Grisaleña,42.59122,-3.26416
ES,Griñón,40.21249,-3.85482
ES,Grijota,42.05289,-4.58309
ES,Grijalba,42.43002,-4.11896
ES,Griegos,40.42722,-1.71201
ES,Grávalos,42.10836,-1.99874
ES,Graus,42.18885,0.33749
ES,Granucillo,42.05209,-5.92777
ES,Grañón,42.44992,-3.02767
ES,Granollers,41.60797,2.28773
ES,Granja de Moreruela,41.81026,-5.73893
ES,la Granja d'Escarp,41.41667,0.36667
ES,Granera,41.72741,2.05924
ES,Grañén,41.94104,-0.36941
ES,Grandas de Salime,43.21554,-6.8757
ES,la Granadella,41.35,0.66667
ES,Grajera,41.37319,-3.61304
ES,Grajal de Campos,42.32073,-5.01938
ES,Grado,43.38801,-6.07433
ES,Gradefes,42.62396,-5.22691
ES,Gràcia,41.40237,2.15641
ES,Gotor,41.54583,-1.64915
ES,Gotarrendura,40.82652,-4.7409
ES,Gósol,42.23697,1.6601
ES,Gormaz,41.49232,-3.005
ES,Elexalde,43.4149,-2.93678
ES,Gordoncillo,42.13557,-5.40181
ES,Gordaliza del Pino,42.34357,-5.15731
ES,Goñi,42.85167,-1.90358
ES,Gondomar,42.11155,-8.74971
ES,Gomecello,41.0428,-5.53585
ES,Gómara,41.62347,-2.22493
ES,Golpejas,40.99981,-5.90687
ES,Golmés,41.63354,0.93125
ES,Golmayo,41.7662,-2.52267
ES,Goizueta,43.17187,-1.86411
ES,Godojos,41.26838,-1.8641
ES,Gistaín,42.5911,0.33478
ES,Gironella,42.03433,1.88019
ES,Xinzo de Limia,42.0635,-7.72459
ES,Ginestar,41.04184,0.6329
ES,Gimileo,42.54992,-2.82237
ES,Gimialcón,40.87705,-5.12308
ES,Gijón,43.53573,-5.66152
ES,Getafe,40.30571,-3.73295
ES,Girona,41.98311,2.82493
ES,Geria,41.57868,-4.87663
ES,Ger,42.41059,1.84536
ES,Genevilla,42.6452,-2.39021
ES,Gemuño,40.59159,-4.78178
ES,Gema,41.41855,-5.64906
ES,Gelsa,41.40766,-0.46158
ES,Gelida,41.43333,1.86667
ES,Gejuelo del Barro,41.07633,-6.12332
ES,Gea de Albarracín,40.41114,-1.34823
ES,Gaztelu,43.11622,-2.02439
ES,Gabiria,43.04934,-2.27962
ES,Gavilanes,40.27791,-4.85321
ES,Gavà,41.30605,2.00123
ES,Gatón de Campos,42.04984,-4.98078
ES,Gatika,43.36313,-2.87294
ES,Gata,40.23758,-6.59684
ES,Gascueña de Bornova,41.14243,-3.01924
ES,Gascueña,40.29937,-2.51856
ES,Gascones,41.01843,-3.64217
ES,Garriguella,42.34392,3.06506
ES,Garrigoles,42.1,3.03333
ES,Garrigàs,42.19343,2.95438
ES,Garray,41.81617,-2.44592
ES,Garralda,42.94818,-1.28624
ES,Garrafe de Torío,42.73285,-5.5236
ES,Garínoain,42.60036,-1.64434
ES,Gargüera,40.0613,-5.92781
ES,Gargantilla,40.24835,-5.92068
ES,Garganta la Olla,40.11049,-5.77665
ES,Garganta del Villar,40.44965,-5.1042
ES,Garganta de los Montes,40.91992,-3.68375
ES,Gargallo,40.83583,-0.58442
ES,Garde,42.78937,-0.92589
ES,Garcirrey,40.90049,-6.1312
ES,Garcillán,40.97771,-4.26577
ES,Garcihernández,40.86096,-5.43567
ES,Garcibuey,40.51552,-5.99439
ES,Garcia,41.13333,0.65
ES,Garaioa,42.93333,-1.23333
ES,Gandesa,41.05375,0.4385
ES,Gamones,41.4669,-6.17621
ES,Gamonal,42.35664,-3.67321
ES,Galve de Sorbe,41.21667,-3.18333
ES,Galve,40.65591,-0.88217
ES,Gallur,41.8683,-1.31577
ES,Gallocanta,40.99624,-1.50774
ES,Gallipienzo,42.5245,-1.41115
ES,Gallinero de Cameros,42.17229,-2.61793
ES,Gallifa,41.69243,2.11346
ES,Gallegos de Sobrinos,40.71693,-5.11224
ES,Gallegos del Río,41.73497,-6.17435
ES,Gallegos del Pan,41.59985,-5.58117
ES,Gallegos de Hornija,41.6098,-5.09768
ES,Gallegos de Argañán,40.63146,-6.70246
ES,Gallegos,41.07508,-3.78591
ES,Galisancho,40.74418,-5.55471
ES,Galinduste,40.66266,-5.54003
ES,Galindo y Perahuy,40.94397,-5.8741
ES,Galilea,42.34703,-2.23605
ES,Galende,42.1044,-6.66252
ES,Galdakao,43.23073,-2.8429
ES,Galbárruli,42.62181,-2.96087
ES,Galbarros,42.52729,-3.43827
ES,Galar,42.76147,-1.69881
ES,Galápagos,40.69347,-3.33537
ES,Galapagar,40.5783,-4.00426
ES,Gajates,40.78254,-5.36506
ES,Gajanejos,40.84147,-2.89229
ES,Gaintza,43.05271,-2.1329
ES,Fustiñana,42.02087,-1.48526
ES,Funes,42.31562,-1.80017
ES,Fulleda,41.46334,1.02395
ES,Fuertescusa,40.47552,-2.1762
ES,Fuentidueña de Tajo,40.11574,-3.15718
ES,Fuentidueña,41.44226,-3.97899
ES,Fuentestrún,41.87466,-2.08283
ES,Fuentespreadas,41.32627,-5.62798
ES,Fuentespina,41.63079,-3.68475
ES,Fuentespalda,40.80666,0.06517
ES,Fuentesoto,41.45664,-3.91835
ES,Fuentesecas,41.63077,-5.47252
ES,Fuentes de Valdepero,42.07532,-4.5005
ES,Fuentes de Rubielos,40.16667,-0.61667
ES,Fuentes de Ropel,42.00377,-5.54532
ES,Fuentes de Oñoro,40.59102,-6.81144
ES,Fuentes de Nava,42.08333,-4.78333
ES,Fuentes de Magaña,41.93521,-2.1795
ES,Fuentes de Jiloca,41.22859,-1.53616
ES,Fuentes de Ebro,41.5125,-0.63159
ES,Fuentes de Carbajal,42.17776,-5.44606
ES,Fuentes de Béjar,40.50815,-5.6927
ES,Fuentes de Ayódar,40.03333,-0.41667
ES,Fuentes de Año,41.01769,-4.89907
ES,Fuentes Claras,40.86375,-1.32266
ES,Fuentes Calientes,40.7,-0.96667
ES,Fuentesaúco de Fuentidueña,41.42445,-4.06215
ES,Fuentesaúco,41.23043,-5.49722
ES,Fuenterroble de Salvatierra,40.56466,-5.73379
ES,Hondarribia,43.36859,-1.79622
ES,Fuentepinilla,41.56683,-2.76288
ES,Fuentepiñel,41.39892,-4.04295
ES,Fuentepelayo,41.22249,-4.1757
ES,Fuentenovilla,40.36248,-3.09102
ES,Fuentenebro,41.52873,-3.75449
ES,Fuentemolinos,41.60477,-3.85005
ES,Fuentelviejo,40.52637,-2.9843
ES,Fuentelsaz de Soria,41.86586,-2.41525
ES,Fuentelsaz,41.07359,-1.83108
ES,Fuentelisendo,41.62274,-3.90129
ES,Fuentelencina,40.51781,-2.88226
ES,Fuentelcésped,41.59162,-3.64064
ES,Fuente la Reina,40.06667,-0.6
ES,Fuentelapeña,41.25144,-5.38325
ES,Fuentelahiguera de Albatages,40.78312,-3.30492
ES,Fuenteguinaldo,40.42876,-6.67528
ES,Fuente Encalada,42.11011,-5.99622
ES,Fuente el Sol,41.17603,-4.9343
ES,Fuente el Saz,40.63215,-3.51146
ES,Fuente el Olmo de Fuentidueña,41.37929,-4.00086
ES,Fuente de Santa Cruz,41.20972,-4.6353
ES,Fuentecén,41.62852,-3.86867
ES,Fuentecantos,41.84929,-2.42846
ES,Fuentecambrón,41.50579,-3.32872
ES,Fuentebureba,42.634,-3.2351
ES,Fuentearmegil,41.71496,-3.18362
ES,Fuensalida,40.05288,-4.20718
ES,Fuensaldaña,41.70617,-4.76547
ES,Fuenmayor,42.46729,-2.56153
ES,Fuenlabrada,40.28419,-3.79415
ES,Fuenferrada,40.86923,-1.01179
ES,Fuendetodos,41.34245,-0.95988
ES,Fuendejalón,41.7605,-1.47213
ES,Fuencemillán,40.92063,-3.09818
ES,Fuencarral,40.5,-3.68333
ES,Fuembellida,40.75589,-1.99861
ES,Frumales,41.38333,-4.18631
ES,Frómista,42.26667,-4.40546
ES,Friol,43.03213,-7.79514
ES,Friera de Valverde,41.91214,-5.84153
ES,Frías de Albarracín,40.33754,-1.6147
ES,Frías,42.76225,-3.29394
ES,Fresno El Viejo,41.19752,-5.14413
ES,Fresno de Torote,40.5904,-3.41003
ES,Fresno de Sayago,41.31848,-5.97129
ES,Fresno de Rodilla,42.42054,-3.48507
ES,Fresno del Río,42.68176,-4.81734
ES,Fresno de la Vega,42.34545,-5.53587
ES,Fresno de la Ribera,41.52926,-5.56658
ES,Fresno de la Polvorosa,42.0831,-5.76969
ES,Fresno de la Fuente,41.39243,-3.64491
ES,Fresno de Caracena,41.45247,-3.09123
ES,Fresno de Cantespino,41.3682,-3.4995
ES,Fresnillo de las Dueñas,41.647,-3.64558
ES,Fresneña,42.41366,-3.13453
ES,Fresnedoso,40.43619,-5.70969
ES,Fresnedillas,40.48704,-4.17146
ES,Fresnedilla,40.23233,-4.62201
ES,Fresneda de la Sierra Tirón,42.31535,-3.13596
ES,Fresneda de la Sierra,40.39101,-2.14233
ES,Fresneda de Cuéllar,41.31905,-4.44938
ES,Fréscano,41.88333,-1.45
ES,Frechilla de Almazán,41.42656,-2.51444
ES,Frechilla,42.13768,-4.84112
ES,Frandovínez,42.31032,-3.83783
ES,Fraga,41.52294,0.34894
ES,Frades de la Sierra,40.65687,-5.78223
ES,Frades,43.05011,-8.29391
ES,Foz-Calanda,40.92208,-0.26483
ES,Foz,43.5692,-7.25441
ES,Forua,43.33343,-2.67504
ES,Fortià,42.2432,3.03881
ES,Fortanete,40.50533,-0.52283
ES,Fórnoles,40.89359,-0.00383
ES,Fornelos de Montes,42.34126,-8.45291
ES,Fornells de la Selva,41.93159,2.80907
ES,Formiche Alto,40.32367,-0.89241
ES,Forfoleda,41.09779,-5.74979
ES,Forès,41.48333,1.23333
ES,Forcall,40.64542,-0.19992
ES,Fonzaleche,42.58114,-3.01218
ES,Fonz,42.01015,0.25878
ES,Fontiveros,40.92997,-4.96445
ES,Fontioso,41.94273,-3.73872
ES,Fontihoyuelo,42.16192,-5.05791
ES,Fontellas,42.02694,-1.57648
ES,Fontcoberta,42.13333,2.8
ES,Fontanilles,42.01117,3.10776
ES,Fontanar,40.72466,-3.17309
ES,Fonsagrada,43.12398,-7.0679
ES,Fonollosa,41.76303,1.66867
ES,Fonfría,41.63493,-6.14081
ES,Fonfría,40.99566,-1.08475
ES,Foncea,42.61529,-3.03897
ES,Fompedraza,41.53541,-4.14483
ES,Fombuena,41.14442,-1.19266
ES,Fombellida,41.76693,-4.18409
ES,Folgoso de la Ribera,42.64693,-6.32035
ES,Foixà,42.03626,3.00021
ES,Fogars de Montclús,41.73333,2.45
ES,Florida de Liébana,41.02361,-5.76252
ES,Flores de Ávila,40.93358,-5.07914
ES,Flix,41.23074,0.55008
ES,Flaçà,42.06667,2.96667
ES,Fitero,42.0577,-1.85756
ES,Fiscal,42.49561,-0.12094
ES,Fisterra,42.90492,-9.26289
ES,Figueruelas,41.76651,-1.17473
ES,Figueruela de Arriba,41.86867,-6.44454
ES,Figueroles,40.11667,-0.23333
ES,Figueres,42.26645,2.96163
ES,Ferreruela de Huerva,41.06325,-1.2335
ES,Ferreruela,41.76673,-6.07215
ES,Ferreras de Arriba,41.89878,-6.19461
ES,Ferreras de Abajo,41.89651,-6.07904
ES,Fermoselle,41.31738,-6.39584
ES,Fene,43.45,-8.15
ES,Fayón,41.23851,0.33302
ES,la Fatarella,41.16667,0.48333
ES,Farrera,42.49654,1.27216
ES,Farlete,41.68122,-0.50678
ES,Fariza,41.41667,-6.26667
ES,Faramontanos de Tábara,41.83469,-5.88883
ES,Fanzara,40.01667,-0.31667
ES,Falset,41.14576,0.81979
ES,Falces,42.38966,-1.79321
ES,Fago,42.7344,-0.88131
ES,Fabero,42.76803,-6.62651
ES,Fabara,41.1775,0.16908
ES,Ezkurra,43.08333,-1.81667
ES,Ezcaray,42.32536,-3.01309
ES,Eulate,42.77641,-2.20638
ES,Etayo,42.61695,-2.15447
ES,Estriégana,41.05821,-2.52363
ES,Estremera,40.18333,-3.1
ES,Estollo,42.32953,-2.85092
ES,Estercuel,40.855,-0.63208
ES,Estépar,42.27731,-3.89946
ES,Estepa de San Juan,41.92661,-2.33322
ES,Estella-Lizarra,42.67182,-2.03226
ES,l'Estartit,42.0534,3.19767
ES,Estadilla,42.05657,0.24343
ES,Estada,42.07201,0.23219
ES,Establés,41.00767,-2.02438
ES,Esquivias,40.1044,-3.76677
ES,Espronceda,42.59707,-2.30524
ES,Espot,42.57838,1.08666
ES,Esponellà,42.16667,2.8
ES,Espolla,42.3912,3.00064
ES,Esplús,41.7987,0.27586
ES,Esplugues de Llobregat,41.37732,2.08809
ES,Esplegares,40.8565,-2.37084
ES,Espirdo,40.99764,-4.07331
ES,Espinosa de Villagonzalo,42.47949,-4.37218
ES,Espinosa de los Monteros,43.07754,-3.55365
ES,Espinosa del Camino,42.4059,-3.28019
ES,Espinosa de Henares,40.90053,-3.06956
ES,Espinosa de Cervera,41.89683,-3.46858
ES,Espinosa de Cerrato,41.96679,-3.95346
ES,Espino de la Orbada,41.10693,-5.42515
ES,Espejón,41.83023,-3.25936
ES,Espeja de San Marcelino,41.80227,-3.2223
ES,Espeja,40.56565,-6.71582
ES,Esparreguera,41.53809,1.87025
ES,Espadilla,40.03333,-0.35
ES,Espadañedo,42.11618,-6.39419
ES,Espadaña,41.06085,-6.28457
ES,Eslava,42.56459,-1.45947
ES,Esguevillas de Esgueva,41.75018,-4.38062
ES,Esgos,42.32549,-7.69691
ES,Escurial de la Sierra,40.61731,-5.9552
ES,Escucha,40.79467,-0.81012
